property,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,12.094234221466365,12.094234221466365,0.31155557130259526,-0.6092961598219528,0.614873626345248,10.052631578947368,330.178,314.05,329.026270092,104,0,0.33211266263495637,-0.3119705824096762,0.33211266263495637,0.3119705824096762,1.263157894736842,1.894736842105263,2.4210526315789473,79.91873110910075,10.197642035473697,2.1973866137062137,-2.1859286547504144,2.1284635151905995,-2.3306151618973128,9.102994101426905,-0.30651049292390814,2.372833196936186,2.7432920686821323,432.7742866907566,14.25071237662706,10.888892650682784,12.474889189797489,9.040912557858757,5.957258962447777,6.750257232005129,3.8388010717378465,4.754476600529537,2.1748935772424414,2.7035590902806756,1.2328684084723258,1.4972011649914432,-1.3999999999999995,14388.860506221032,15.656818181818181,7.9093429399326505,5.3992553710937505,120.07159085417521,4.8375885837366335,0.0,0.0,0.0,0.0,11.876485017303356,4.794537184071822,9.632125767808455,0.0,0.0,29.274502720565984,35.91281561585267,16.959908207220032,6.606881964512918,19.26425153561691,27.806428915252702,0.0,5.22652571908022,0.0,26.689117645233267,6.606881964512918,34.30163928137585,0.0,0.0,0.0,0.0,0.0,15.929943897949348,23.70989270089649,14.46971435154509,0.0,37.04710632100208,28.738187789678854,0.0,0.0,0.0,55.84,11.876485017303356,9.589074368143644,0.0,0.0,17.396859175290132,17.314362761684432,6.923737199690624,24.26546827384644,6.923737199690624,15.929943897949348,9.675177167473267,0.8564700310411892,3.2816553507052246,32.99044994541026,0.6401105442176869,0.37587821239607,-1.124293325354833,6.689121000251952,1.6862780340684378,3.5209968739306765,0.0,0.38461538461538464,19,0,5,0,0,0,1,0,1,4,0,6,5,0,0,0,1,3.1011000000000015,72.93750000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,8.189566326530613,8.189566326530613,0.19444444444444442,0.19444444444444442,0.3814524418111515,9.428571428571429,104.15299999999999,92.05699999999999,104.094963004,44,0,0.05554462568961221,-0.39505444851273497,0.39505444851273497,0.05554462568961221,1.4285714285714286,2.142857142857143,2.5714285714285716,16.250988044196202,10.583214409824217,1.769158559749206,-1.9490485402468796,1.5142812596819426,-2.244466972209424,4.424106518964341,0.2928837654273975,1.690933805959686,2.447472887876344,28.870765403276856,5.535533905932738,4.3529909894357735,4.3529909894357735,3.414213562373095,2.431582837667248,2.431582837667248,1.2622819323447918,1.2622819323447918,0.6096943567656696,0.6096943567656696,0.30611901412017517,0.30611901412017517,-0.12,35.509609925153406,6.880000000000001,5.88,5.88,43.51806400383614,16.156983476009223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.634269217737724,6.606881964512918,5.106527394840706,0.0,0.0,5.316788604006331,5.733667477162185,0.0,26.241151182250643,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,31.34767857709135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28,0.0,0.0,0.0,6.606881964512918,13.08951281182515,6.544756405912575,0.0,0.0,0.0,5.316788604006331,10.84019487200289,0.0,0.0,0.0,11.099288548752835,5.12515589569161,0.0,0.0,0.0,2.275555555555555,0.0,1.0,7,4,3,0,0,0,0,0,0,3,3,3,4,0,0,0,0,-1.4729999999999996,29.009899999999995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.809537037037037,11.809537037037037,0.11212962962962991,0.11212962962962991,0.6986582654504206,20.142857142857142,207.25399999999996,198.18199999999996,207.035399528,72,0,0.268101518337414,-0.3711421027583452,0.3711421027583452,0.268101518337414,1.5,2.2857142857142856,3.0,32.13720017065775,10.268851050789932,2.2383553153161735,-1.9211486718349169,2.1843065691706323,-2.1523888784515797,7.13382658621102,0.3869057973907133,2.9501099482549775,2.1431807466445982,524.146674506841,9.543605595440512,7.472923375212773,8.289419956140499,6.843336592900529,4.548881285173417,5.3222779473073905,3.4090154827210997,4.4721891497658195,2.3243554406568365,3.4123281836736035,1.496028638462019,2.548649822097496,-1.1300000000000001,4501.8677810370955,8.200834504282575,2.9323259318636596,1.2704871640713733,84.68820289734215,4.736862953800049,0.0,0.0,0.0,5.559266895052007,0.0,8.751198292332418,0.0,0.0,0.0,23.665220748489894,12.13273413692322,0.0,29.341748889107695,4.736862953800049,21.61863074250057,0.0,3.9566611082605965,0.0,12.648722793660877,6.606881964512918,34.61927235297027,0.0,0.0,5.559266895052007,0.0,0.0,11.532486611566675,16.667509460521817,11.281619359712625,0.0,0.0,29.060005457918262,0.0,10.086144130933896,0.0,34.53,0.0,4.794537184071822,0.0,11.66323328280031,6.544756405912575,16.693026095446815,11.532486611566675,3.9566611082605965,24.26546827384644,0.0,4.736862953800049,7.944303193499621,1.5163888888888886,11.809537037037037,0.8177314814814818,0.11212962962962991,0.0,7.703107520786093,0.2645946712018137,1.4988742441421012,0.0,0.3,14,0,3,0,1,1,1,1,2,4,0,4,2,0,1,1,3,1.4618,55.825000000000024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.01058626228269,11.01058626228269,0.10310185185185228,-0.39592592592592624,0.5057882493975244,25.307692307692307,178.187,168.10699999999997,178.06299418,68,0,0.33762896076121196,-0.4670044019136445,0.4670044019136445,0.33762896076121196,1.3846153846153846,2.076923076923077,2.6923076923076925,16.6365390868169,10.114580577329534,2.4642639501863277,-1.934497065454327,2.3842368890449013,-2.085006818336052,5.777944425526707,-0.1415480624151982,2.9760197210087007,2.043948519839347,307.2057138372428,9.259148545064338,7.266196755718972,7.266196755718972,6.325698502695489,4.109268306764677,4.109268306764677,2.911127225676453,2.911127225676453,2.0531792403108584,2.0531792403108584,1.303971843205774,1.303971843205774,-1.35,2309.3913035027517,8.25741458232436,3.1835730163952856,1.5532644767042385,76.27395298261169,9.473725907600098,6.103966387748303,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,30.33183534230805,5.563451491696996,0.0,7.109797541277533,14.268263091671919,5.969305287951849,0.0,0.0,0.0,12.207932775496605,7.109797541277533,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,19.183069216977685,14.268263091671919,0.0,11.6674178794453,30.33183534230805,0.0,0.0,0.0,38.83,6.103966387748303,4.794537184071822,0.0,12.073271675700152,0.0,5.563451491696996,7.109797541277533,0.0,30.33183534230805,4.736862953800049,4.736862953800049,9.743087915721844,0.0,11.01058626228269,0.0,1.0258333333333336,-0.29735827664399106,9.649748913454271,-0.4990277777777785,0.0,1.3671296296296296,0.3,13,0,3,0,1,1,1,0,1,3,0,3,2,0,1,1,2,1.2994999999999997,46.072000000000024,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13.625874905517763,13.625874905517763,0.29990740740740707,-0.29990740740740707,0.5188563017582588,11.0,198.2,191.14399999999998,198.059326444,72,0,0.14966800180375942,-0.25554640165868003,0.25554640165868003,0.14966800180375942,0.9333333333333333,1.6666666666666667,2.533333333333333,19.142187057926556,10.106718020481917,2.062167375025138,-2.020174855675205,2.235881362127379,-1.8709642945779865,6.031268242251942,0.6381150461248366,2.296157239977315,2.6384478838128724,649.2405310388476,10.25071237662706,7.813843548336525,7.813843548336525,7.360173345306136,4.64062748321148,4.64062748321148,3.333080528861584,3.333080528861584,2.4102023903615097,2.4102023903615097,1.7508477892372394,1.7508477892372394,-2.03,4943.626537671159,8.29248464865603,2.984333071807897,1.1641238702337557,85.39956354778661,0.0,11.333921558662157,0.0,0.0,0.0,0.0,9.967957041894417,4.39041504767482,0.0,0.0,6.06636706846161,24.26546827384644,23.166135572155746,5.516700717616262,4.39041504767482,21.805849864162113,0.0,9.967957041894417,0.0,0.0,0.0,48.542743326580094,0.0,0.0,0.0,4.39041504767482,0.0,0.0,9.967957041894417,0.0,5.817220841045895,0.0,42.7255224855342,0.0,21.805849864162113,0.0,25.78,0.0,4.39041504767482,0.0,5.817220841045895,5.516700717616262,16.289149146545853,6.06636706846161,24.52642128014937,12.13273413692322,9.967957041894417,0.0,13.625874905517763,0.0,8.259667422524565,1.5588888888888892,1.1719444444444447,-0.29990740740740707,8.732277021919879,3.2845880574452,0.0,0.0,0.0,15,0,2,0,0,0,1,2,3,2,0,3,0,0,0,0,3,2.9221000000000013,57.002000000000024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,6.145707844860578,6.145707844860578,0.6325519626059017,0.6325519626059017,0.33947284213338147,11.16,378.30300000000017,357.1350000000001,377.10616765200007,132,0,0.11919058196130496,-0.4967417626455572,0.4967417626455572,0.11919058196130496,1.0,1.88,2.68,35.4967690516291,10.072435387162676,2.102251286334458,-2.141912656951117,2.335978758408559,-2.1967840802973386,6.310972108281317,0.4151814369917026,2.6277164468744103,1.9503978090883631,870.0319874567303,17.648053602125596,14.111026353052772,15.622884245089681,12.223876650462412,8.302557424817785,9.21504438165186,5.750666243009346,6.565066496490557,4.046452505119862,4.470531844412213,2.832456180853961,3.132430356851469,-1.7499999999999996,570640.1590361407,18.053450642093914,8.564987479354254,4.26536888239591,157.02383490077983,15.37044016181271,5.749511833283905,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.600939890232516,11.600939890232516,49.36378043960824,34.7645979994664,23.830585251193618,4.736862953800049,50.69511591931071,0.0,10.30076712495354,0.0,6.4208216229260096,37.94085880799193,41.42083572451099,0.0,5.749511833283905,15.37044016181271,5.687386274683562,5.749511833283905,23.20187978046503,37.60804872493281,0.0,0.0,6.4208216229260096,36.39820241076966,5.022633313741326,21.805849864162116,0.0,46.18,0.0,0.0,0.0,0.0,10.902636758711665,59.29783881279331,0.0,7.109797541277533,36.39820241076966,10.633577208012662,32.92272125521229,5.379243560874915,11.82023299756816,4.736329911020117,9.649557162291098,2.860345894858131,1.4468507201109784,11.716227653403813,0.9997585803868873,2.608655640745738,1.6716867676290543,0.3157894736842105,25,2,4,0,0,0,2,1,3,4,2,6,8,0,0,0,3,4.680400000000003,107.50740000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,5.228907785336357,5.228907785336357,0.3401547146636432,0.3401547146636432,0.6201277561173599,13.0,162.18799999999993,152.10799999999998,162.06807956,62,0,0.2308003593074777,-0.45359549151171524,0.45359549151171524,0.2308003593074777,1.3333333333333333,2.1666666666666665,3.0,16.696672688159595,10.130424676754393,2.1159244967694835,-1.979599511917329,2.319711376907237,-1.9243157738930037,5.4429358506031775,0.17363483708398547,2.513196269991006,2.3167377858533187,304.7069310172286,8.38890505706126,6.747218001245873,6.747218001245873,5.898178147766923,3.8936824028870745,3.8936824028870745,2.6804129426028456,2.6804129426028456,1.817020300222732,1.817020300222732,1.234587120969507,1.234587120969507,-1.44,1042.9764520462675,7.2221089306880915,2.8932518288935443,1.1573671062393076,71.42282785038365,9.473725907600098,0.0,11.49902366656781,6.792942306099827,0.0,0.0,0.0,0.0,0.0,6.578935683598497,12.142387175295491,24.117007251546223,0.0,0.0,9.473725907600098,0.0,0.0,0.0,0.0,6.4208216229260096,6.792942306099827,36.417508487514205,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,6.792942306099827,6.4208216229260096,0.0,5.563451491696996,30.854056995817206,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,6.792942306099827,17.919845289493818,5.563451491696996,0.0,24.27512131221871,6.578935683598497,9.473725907600098,10.412425122826908,0.0,0.0,0.0,1.2030092592592594,1.6779280045351477,5.944814814814815,2.7442214663643236,4.017601332199546,0.0,0.2,12,0,2,0,1,1,1,0,1,2,0,2,2,0,0,0,2,2.1437999999999997,46.46600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.522102544721593,10.522102544721593,0.40277777777777746,-0.40277777777777746,0.5679905040929671,9.4,154.596,147.54,154.018542524,52,0,0.2518855227544833,-0.2756150193243989,0.2756150193243989,0.2518855227544833,1.3,1.8,2.2,35.495712566173026,10.161883658685202,1.9726449758398061,-1.9203105051438458,2.046680929817644,-1.8615140303258773,6.672841322557889,0.10766001549074378,1.8845053612018057,3.003400684579817,237.93943338088374,7.560477932315068,5.595613840231594,6.351542786250048,4.698377302757663,2.964473586782464,3.342438059791691,2.1397302696337577,2.483015856100463,1.2785269214421717,1.4967448116781639,0.6845966614198351,0.8105848190895775,-0.8200000000000001,180.91251467537336,7.288932461873639,2.8425467468001866,1.5785944584266869,64.62607567521562,0.0,0.0,0.0,0.0,5.2424267684092705,0.0,4.794537184071822,0.0,0.0,0.0,17.696185628620217,30.657411226846357,5.563451491696996,0.0,4.794537184071822,16.843366658641784,0.0,0.0,0.0,6.923737199690624,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.2424267684092705,0.0,6.923737199690624,15.921440167465814,24.26546827384644,0.0,0.0,0.0,17.07,5.2424267684092705,4.794537184071822,0.0,0.0,5.563451491696996,5.563451491696996,0.0,12.13273413692322,19.056471336613843,0.0,11.600939890232516,0.0,5.216602418745275,10.522102544721593,-0.40277777777777746,1.6749382716049388,0.0,7.139444444444445,0.0,1.960801209372638,0.0,0.125,10,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,2.3740200000000007,41.36250000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3.5981944444444443,3.5981944444444443,1.1770833333333335,1.1770833333333335,0.36350557388151317,8.166666666666666,84.16199999999999,72.06599999999999,84.093900384,36,0,-0.03535136060568804,-0.10308298030401146,0.10308298030401146,0.03535136060568804,1.6666666666666667,2.3333333333333335,2.5,13.774334095388141,10.250900986288373,1.70889246787951,-1.8149024079880056,1.9089979477877488,-1.614472586187744,4.636931836752408,0.8157533078251082,1.6143308351592656,2.488403771876112,29.01955000865387,4.82842712474619,4.405777393935816,4.405777393935816,2.914213562373095,2.5236033621142733,2.5236033621142733,1.4309036597828992,1.4309036597828992,0.7618016810571366,0.7618016810571366,0.3484617125293379,0.3484617125293379,-0.26,20.986300857070454,5.740000000000001,4.74,3.7400000000000007,39.874358567628335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,25.841400552376523,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,6.076020106833881,13.502672883289122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.717777777777778,5.782222222222222,0.0,0.6666666666666666,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2.3626000000000005,29.721999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,10.632314814814816,10.632314814814816,0.07444444444444431,-0.10453703703703687,0.44168670357001333,18.11111111111111,122.12299999999998,116.07499999999997,122.036779432,46,0,0.1813068528547244,-0.289949705898014,0.289949705898014,0.1813068528547244,1.2222222222222223,1.8888888888888888,2.3333333333333335,16.14242096597637,10.064476687186962,2.060146908312714,-1.9636053064014867,2.016903623933826,-2.033802454505459,6.164283326353914,-0.11404827958617965,1.7965675742516067,2.9474749819283015,221.0706500473138,6.8533711511285205,5.048547388496604,5.048547388496604,4.198377302757662,2.646282162176448,2.646282162176448,1.927303299696272,1.927303299696272,1.1463982627434652,1.1463982627434652,0.6218967459058082,0.6218967459058082,-1.1800000000000002,104.20091930659319,5.947877237851663,1.973221425374384,1.1340794947334671,52.86691069639898,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,25.151797520192265,5.573104530069267,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,6.923737199690624,0.0,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,9.589074368143644,0.0,6.923737199690624,23.80116485057091,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,11.566489892729878,5.573104530069267,0.0,18.228060320501644,6.923737199690624,0.0,0.0,0.0,0.0,0.0,21.135925925925925,0.0,0.5162037037037039,-0.17898148148148119,0.0,3.898148148148148,1.6287037037037035,0.0,0.14285714285714285,9,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0.6407,32.91099999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5.72432098765432,5.72432098765432,0.14456790123456842,0.14456790123456842,0.3752157921208605,10.5,282.406,281.398,279.824159432,66,0,0.08093018867589519,-0.14030117531256645,0.14030117531256645,0.08093018867589519,0.5833333333333334,0.8333333333333334,1.1666666666666667,35.50257137963063,10.338231680821794,2.1591368525523964,-2.0651456692264762,2.4464593389364544,-1.7990088928852261,7.801944038169838,1.4725861886840992,2.0815718239857546,3.6035674514745475,230.20322477240757,9.464101615137755,5.3370359605460935,10.011107881638283,5.464101615137754,2.668517980273047,5.005553940819141,1.9185179802730463,4.2555539408191425,1.186631558466518,4.174130085379523,0.593315779233259,2.0870650426897615,1.0199999999999998,416.3143647971509,11.096804915514593,4.035028731724091,1.7674308323125671,100.10280091730704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,58.00469945116258,0.0,4.895483475517775,25.11316656870663,0.0,70.63348859917558,0.0,0.0,0.0,4.895483475517775,0.0,25.11316656870663,0.0,0.0,0.0,0.0,0.0,70.63348859917558,0.0,0.0,0.0,0.0,4.895483475517775,25.11316656870663,0.0,0.0,0.0,0.0,0.0,0.0,25.11316656870663,4.895483475517775,0.0,0.0,0.0,0.0,12.628789148012991,58.00469945116258,0.0,32.557283950617276,0.33123456790123496,0.8892592592592619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,1,5.2423,58.74400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.393117283950616,10.393117283950616,0.20287037037037003,-0.8251851851851852,0.46048765977830153,9.785714285714286,217.56799999999998,213.53599999999997,216.989033288,74,0,0.3000263854925356,-0.3919308310678679,0.3919308310678679,0.3000263854925356,1.2142857142857142,1.7857142857142858,2.2142857142857144,35.4956913320533,10.224225659169731,2.2045286739364442,-1.9867325109563287,2.33129967178838,-1.9811463648337797,6.333846072721299,-0.39314653268480665,2.0796539968981578,3.4275044779343165,419.7827981926746,10.878315177510851,6.637435633433474,7.393364579451928,6.430428110326539,3.309868248318858,3.687832721328086,2.374613437487237,2.7818135642278436,1.4999784202913173,1.8126874287796164,0.8458913714138833,1.0544926391916052,-1.89,1006.5525344987084,10.192576383154416,3.462417781878398,1.7163680610147731,82.38051148839094,5.733667477162185,5.687386274683562,0.0,0.0,5.687386274683562,5.687386274683562,20.228636537531145,0.0,0.0,0.0,11.600939890232516,0.0,6.06636706846161,20.935622479838276,9.846622097635342,28.6630987142832,0.0,0.0,0.0,0.0,5.733667477162185,37.38400398819569,0.0,0.0,5.733667477162185,17.062158824050687,0.0,11.600939890232516,9.846622097635342,0.0,20.228636537531145,0.0,12.13273413692322,5.022633313741326,0.0,0.0,112.30000000000001,21.221394647002466,20.228636537531145,0.0,10.710019588424888,0.0,12.13273413692322,0.0,0.0,0.0,0.0,17.3346073673947,0.0,5.47324074074074,19.11125535399345,20.513014613252707,3.952983119173597,0.0,1.727283950617284,0.0,0.0,0.0,0.0,14,2,7,0,0,0,1,0,1,5,1,8,2,0,0,0,1,1.7386,49.173199999999994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
